starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:47:12 2024	1711982832	239	239	478	239
Mon Apr 01 16:47:19 2024	1711982839	238	241	479	240
Mon Apr 01 16:47:17 2024	1711982837	240	239	479	238
Mon Apr 01 16:45:12 2024	1711982712	236	244	480	243
Mon Apr 01 16:45:55 2024	1711982755	240	241	480	241
Mon Apr 01 16:47:27 2024	1711982847	242	239	480	238
Mon Apr 01 16:47:22 2024	1711982842	238	242	481	242
Mon Apr 01 16:47:26 2024	1711982846	241	240	481	239
Mon Apr 01 16:47:26 2024	1711982846	242	239	481	239
Mon Apr 01 16:47:14 2024	1711982834	243	238	481	238
Mon Apr 01 16:45:58 2024	1711982758	240	241	481	241
Mon Apr 01 16:47:19 2024	1711982839	241	241	481	240
Mon Apr 01 16:47:18 2024	1711982838	241	241	481	240
Mon Apr 01 16:47:24 2024	1711982844	239	243	482	242
Mon Apr 01 16:47:23 2024	1711982843	242	239	482	239
Mon Apr 01 16:47:18 2024	1711982838	238	244	482	244
Mon Apr 01 16:47:26 2024	1711982846	242	240	482	239
Mon Apr 01 16:45:17 2024	1711982717	240	243	482	242
Mon Apr 01 16:47:12 2024	1711982832	243	239	482	239
Mon Apr 01 16:47:14 2024	1711982834	242	241	483	241
Mon Apr 01 16:47:23 2024	1711982843	239	243	483	243
Mon Apr 01 16:47:25 2024	1711982845	242	241	483	240
Mon Apr 01 16:45:23 2024	1711982723	243	240	483	240
Mon Apr 01 16:46:29 2024	1711982789	244	239	483	238
Mon Apr 01 16:47:25 2024	1711982845	240	243	484	243
Mon Apr 01 16:47:25 2024	1711982845	239	244	484	244
Mon Apr 01 16:47:22 2024	1711982842	243	241	484	240
Mon Apr 01 16:47:21 2024	1711982841	245	239	484	238
Mon Apr 01 16:47:31 2024	1711982851	241	243	484	243
Mon Apr 01 16:47:25 2024	1711982845	239	245	484	244
Mon Apr 01 16:46:42 2024	1711982802	242	242	484	242
Mon Apr 01 16:47:11 2024	1711982831	242	242	484	241
Mon Apr 01 16:45:17 2024	1711982717	244	241	484	240
Mon Apr 01 16:47:25 2024	1711982845	242	242	484	242
Mon Apr 01 16:47:39 2024	1711982859	241	244	485	244
Mon Apr 01 16:47:18 2024	1711982838	243	241	485	240
