starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:41:30 2024	1711982490	238	236	474	236
Mon Apr 01 16:44:37 2024	1711982677	234	242	476	241
Mon Apr 01 16:42:37 2024	1711982557	238	238	476	237
Mon Apr 01 16:43:33 2024	1711982613	236	241	477	240
Mon Apr 01 16:43:23 2024	1711982603	234	244	478	243
Mon Apr 01 16:41:46 2024	1711982506	242	236	478	235
Mon Apr 01 16:42:45 2024	1711982565	237	241	478	241
Mon Apr 01 16:44:39 2024	1711982679	239	239	478	238
Mon Apr 01 16:44:13 2024	1711982653	237	241	478	240
Mon Apr 01 16:42:15 2024	1711982535	241	238	478	237
Mon Apr 01 16:43:07 2024	1711982587	238	240	478	240
Mon Apr 01 16:44:56 2024	1711982696	238	241	478	241
Mon Apr 01 16:42:16 2024	1711982536	237	242	478	241
Mon Apr 01 16:43:22 2024	1711982602	238	240	478	239
Mon Apr 01 16:42:51 2024	1711982571	240	239	478	239
Mon Apr 01 16:42:09 2024	1711982529	239	240	479	239
Mon Apr 01 16:44:37 2024	1711982677	239	240	479	239
Mon Apr 01 16:43:51 2024	1711982631	242	237	479	236
Mon Apr 01 16:42:36 2024	1711982556	241	238	479	237
Mon Apr 01 16:43:43 2024	1711982623	238	241	479	240
Mon Apr 01 16:41:07 2024	1711982467	239	240	479	239
Mon Apr 01 16:42:45 2024	1711982565	240	239	479	238
Mon Apr 01 16:42:11 2024	1711982531	237	242	479	242
Mon Apr 01 16:44:12 2024	1711982652	239	240	479	239
Mon Apr 01 16:41:28 2024	1711982488	241	239	479	239
Mon Apr 01 16:41:39 2024	1711982499	240	239	479	239
Mon Apr 01 16:41:24 2024	1711982484	241	239	479	239
Mon Apr 01 16:42:42 2024	1711982562	242	238	479	237
Mon Apr 01 16:44:35 2024	1711982675	239	240	479	240
Mon Apr 01 16:44:03 2024	1711982643	239	240	480	240
Mon Apr 01 16:41:35 2024	1711982495	240	240	480	239
Mon Apr 01 16:42:29 2024	1711982549	240	239	480	239
Mon Apr 01 16:42:41 2024	1711982561	240	240	480	240
Mon Apr 01 16:42:08 2024	1711982528	238	241	480	241
Mon Apr 01 16:44:49 2024	1711982689	238	241	480	241
Mon Apr 01 16:43:43 2024	1711982623	240	239	480	238
Mon Apr 01 16:44:13 2024	1711982653	237	243	480	242
Mon Apr 01 16:44:41 2024	1711982681	240	240	480	240
Mon Apr 01 16:44:43 2024	1711982683	241	239	480	238
Mon Apr 01 16:42:15 2024	1711982535	238	242	480	242
Mon Apr 01 16:42:13 2024	1711982533	240	240	480	239
Mon Apr 01 16:45:04 2024	1711982704	240	240	480	239
Mon Apr 01 16:43:38 2024	1711982618	239	240	480	240
Mon Apr 01 16:41:22 2024	1711982482	240	240	480	240
Mon Apr 01 16:43:05 2024	1711982585	242	238	480	238
Mon Apr 01 16:42:20 2024	1711982540	239	241	480	240
Mon Apr 01 16:44:26 2024	1711982666	238	242	480	241
Mon Apr 01 16:42:40 2024	1711982560	239	241	480	240
Mon Apr 01 16:42:29 2024	1711982549	239	241	480	240
Mon Apr 01 16:43:18 2024	1711982598	241	239	480	238
Mon Apr 01 16:44:57 2024	1711982697	237	243	480	243
Mon Apr 01 16:44:42 2024	1711982682	239	241	480	240
Mon Apr 01 16:43:43 2024	1711982623	238	242	480	242
Mon Apr 01 16:44:53 2024	1711982693	242	239	480	238
Mon Apr 01 16:42:10 2024	1711982530	238	242	480	241
Mon Apr 01 16:44:07 2024	1711982647	240	240	480	239
Mon Apr 01 16:43:23 2024	1711982603	238	243	480	243
Mon Apr 01 16:44:38 2024	1711982678	240	240	480	239
Mon Apr 01 16:42:11 2024	1711982531	241	239	480	239
Mon Apr 01 16:44:05 2024	1711982645	241	239	480	239
Mon Apr 01 16:44:47 2024	1711982687	238	243	480	243
Mon Apr 01 16:44:12 2024	1711982652	241	239	480	239
Mon Apr 01 16:44:42 2024	1711982682	242	238	480	238
Mon Apr 01 16:42:02 2024	1711982522	241	239	480	239
Mon Apr 01 16:43:26 2024	1711982606	243	237	481	236
Mon Apr 01 16:42:44 2024	1711982564	239	241	481	240
Mon Apr 01 16:42:13 2024	1711982533	236	244	481	244
Mon Apr 01 16:41:23 2024	1711982483	240	241	481	240
Mon Apr 01 16:42:32 2024	1711982552	242	239	481	239
Mon Apr 01 16:41:50 2024	1711982510	237	244	481	244
Mon Apr 01 16:43:21 2024	1711982601	240	241	481	240
Mon Apr 01 16:43:08 2024	1711982588	240	241	481	240
Mon Apr 01 16:43:21 2024	1711982601	239	242	481	242
Mon Apr 01 16:43:53 2024	1711982633	242	238	481	238
Mon Apr 01 16:41:38 2024	1711982498	242	239	481	239
Mon Apr 01 16:44:54 2024	1711982694	239	242	481	241
Mon Apr 01 16:44:05 2024	1711982645	237	244	481	243
Mon Apr 01 16:42:17 2024	1711982537	242	239	481	238
Mon Apr 01 16:41:30 2024	1711982490	241	240	481	239
Mon Apr 01 16:44:16 2024	1711982656	242	239	481	239
Mon Apr 01 16:44:12 2024	1711982652	238	242	481	242
Mon Apr 01 16:43:07 2024	1711982587	238	243	481	242
Mon Apr 01 16:44:58 2024	1711982698	241	239	481	239
Mon Apr 01 16:42:35 2024	1711982555	240	241	481	241
Mon Apr 01 16:44:42 2024	1711982682	240	241	481	240
Mon Apr 01 16:43:51 2024	1711982631	240	241	481	240
Mon Apr 01 16:41:57 2024	1711982517	239	241	481	240
Mon Apr 01 16:43:48 2024	1711982628	237	244	481	244
Mon Apr 01 16:41:06 2024	1711982466	240	241	481	240
Mon Apr 01 16:41:44 2024	1711982504	242	239	481	238
Mon Apr 01 16:44:53 2024	1711982693	240	240	481	240
Mon Apr 01 16:44:58 2024	1711982698	240	241	481	241
Mon Apr 01 16:42:13 2024	1711982533	240	241	481	241
Mon Apr 01 16:42:52 2024	1711982572	242	239	481	238
Mon Apr 01 16:42:19 2024	1711982539	239	242	481	241
Mon Apr 01 16:44:49 2024	1711982689	240	241	481	240
Mon Apr 01 16:43:44 2024	1711982624	241	239	481	239
Mon Apr 01 16:43:40 2024	1711982620	239	242	481	242
Mon Apr 01 16:44:09 2024	1711982649	240	241	481	240
Mon Apr 01 16:42:49 2024	1711982569	237	244	481	244
Mon Apr 01 16:42:57 2024	1711982577	240	241	481	240
Mon Apr 01 16:43:49 2024	1711982629	240	241	481	240
Mon Apr 01 16:43:46 2024	1711982626	241	240	481	239
Mon Apr 01 16:42:40 2024	1711982560	240	241	481	240
Mon Apr 01 16:42:43 2024	1711982563	236	245	481	244
Mon Apr 01 16:45:09 2024	1711982709	238	243	481	242
Mon Apr 01 16:44:41 2024	1711982681	240	242	481	241
Mon Apr 01 16:44:59 2024	1711982699	242	239	481	239
Mon Apr 01 16:41:45 2024	1711982505	240	241	481	240
Mon Apr 01 16:45:09 2024	1711982709	242	240	481	239
Mon Apr 01 16:44:45 2024	1711982685	242	240	481	239
Mon Apr 01 16:41:32 2024	1711982492	241	240	481	239
Mon Apr 01 16:42:32 2024	1711982552	241	241	481	240
Mon Apr 01 16:43:58 2024	1711982638	242	239	481	239
Mon Apr 01 16:41:27 2024	1711982487	241	240	481	240
Mon Apr 01 16:43:48 2024	1711982628	241	241	481	239
Mon Apr 01 16:42:12 2024	1711982532	239	242	481	242
Mon Apr 01 16:43:56 2024	1711982636	242	239	481	238
Mon Apr 01 16:42:48 2024	1711982568	240	242	481	241
Mon Apr 01 16:43:02 2024	1711982582	240	242	481	241
Mon Apr 01 16:43:29 2024	1711982609	241	241	481	240
Mon Apr 01 16:43:36 2024	1711982616	243	239	481	238
Mon Apr 01 16:44:13 2024	1711982653	242	240	481	240
Mon Apr 01 16:41:34 2024	1711982494	238	243	481	243
Mon Apr 01 16:41:42 2024	1711982502	242	240	481	239
Mon Apr 01 16:44:13 2024	1711982653	240	241	481	241
Mon Apr 01 16:42:01 2024	1711982521	240	241	481	241
Mon Apr 01 16:45:09 2024	1711982709	242	239	481	239
Mon Apr 01 16:43:13 2024	1711982593	236	245	481	245
Mon Apr 01 16:43:45 2024	1711982625	242	240	481	239
Mon Apr 01 16:42:47 2024	1711982567	240	241	481	240
Mon Apr 01 16:44:00 2024	1711982640	242	239	481	238
Mon Apr 01 16:42:14 2024	1711982534	241	241	481	240
Mon Apr 01 16:43:33 2024	1711982613	241	241	481	241
Mon Apr 01 16:44:08 2024	1711982648	238	244	481	243
Mon Apr 01 16:42:10 2024	1711982530	243	238	481	238
Mon Apr 01 16:41:39 2024	1711982499	239	242	481	242
Mon Apr 01 16:41:46 2024	1711982506	243	239	481	239
Mon Apr 01 16:44:49 2024	1711982689	244	238	481	238
