starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:12:56 2024	1712103176	223	223	446	223
Wed Apr 03 02:13:08 2024	1712103188	223	223	446	223
Wed Apr 03 02:13:05 2024	1712103185	223	223	446	223
Wed Apr 03 02:13:02 2024	1712103182	223	223	446	223
Wed Apr 03 02:13:11 2024	1712103191	223	223	446	223
Wed Apr 03 02:13:05 2024	1712103185	223	224	446	224
Wed Apr 03 02:13:18 2024	1712103198	223	224	446	224
Wed Apr 03 02:11:11 2024	1712103071	223	223	446	223
Wed Apr 03 02:13:08 2024	1712103188	223	223	447	223
Wed Apr 03 02:13:03 2024	1712103183	223	224	447	224
Wed Apr 03 02:13:20 2024	1712103200	223	224	447	224
Wed Apr 03 02:11:35 2024	1712103095	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	223	223	447	223
Wed Apr 03 02:13:20 2024	1712103200	223	224	447	224
Wed Apr 03 02:12:30 2024	1712103150	223	224	447	224
Wed Apr 03 02:13:25 2024	1712103205	223	224	447	224
Wed Apr 03 02:13:11 2024	1712103191	223	223	447	223
Wed Apr 03 02:12:38 2024	1712103158	223	223	447	223
Wed Apr 03 02:12:37 2024	1712103157	223	224	447	224
Wed Apr 03 02:13:11 2024	1712103191	223	224	447	224
Wed Apr 03 02:10:59 2024	1712103059	223	223	447	223
Wed Apr 03 02:11:45 2024	1712103105	223	224	447	223
Wed Apr 03 02:13:11 2024	1712103191	223	224	447	223
Wed Apr 03 02:11:34 2024	1712103094	223	224	447	223
Wed Apr 03 02:13:10 2024	1712103190	223	224	447	224
Wed Apr 03 02:13:17 2024	1712103197	224	223	447	223
Wed Apr 03 02:12:11 2024	1712103131	223	224	447	224
Wed Apr 03 02:13:04 2024	1712103184	224	223	447	223
Wed Apr 03 02:13:20 2024	1712103200	223	224	447	223
Wed Apr 03 02:10:56 2024	1712103056	223	224	447	224
Wed Apr 03 02:13:18 2024	1712103198	223	224	447	224
Wed Apr 03 02:10:13 2024	1712103013	224	223	447	223
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	223
Wed Apr 03 02:12:14 2024	1712103134	223	224	447	223
Wed Apr 03 02:12:20 2024	1712103140	223	224	447	224
Wed Apr 03 02:13:11 2024	1712103191	223	224	447	224
Wed Apr 03 02:12:11 2024	1712103131	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	223	224	447	224
Wed Apr 03 02:13:27 2024	1712103207	223	224	447	224
Wed Apr 03 02:13:07 2024	1712103187	223	224	447	223
Wed Apr 03 02:13:18 2024	1712103198	223	224	447	224
Wed Apr 03 02:10:54 2024	1712103054	223	224	447	224
Wed Apr 03 02:11:59 2024	1712103119	223	224	447	224
Wed Apr 03 02:10:35 2024	1712103035	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	224	223	447	223
Wed Apr 03 02:12:41 2024	1712103161	223	224	447	224
Wed Apr 03 02:13:10 2024	1712103190	223	224	447	224
Wed Apr 03 02:11:35 2024	1712103095	223	224	447	224
Wed Apr 03 02:11:37 2024	1712103097	224	223	447	223
Wed Apr 03 02:10:46 2024	1712103046	224	223	447	223
Wed Apr 03 02:10:44 2024	1712103044	223	224	447	224
Wed Apr 03 02:12:43 2024	1712103163	223	224	447	223
Wed Apr 03 02:11:34 2024	1712103094	224	223	447	223
Wed Apr 03 02:11:48 2024	1712103108	223	224	447	224
Wed Apr 03 02:13:19 2024	1712103199	223	224	447	224
Wed Apr 03 02:12:43 2024	1712103163	223	224	447	224
Wed Apr 03 02:10:57 2024	1712103057	224	224	447	223
Wed Apr 03 02:10:45 2024	1712103045	223	224	447	224
Wed Apr 03 02:13:05 2024	1712103185	223	224	447	224
Wed Apr 03 02:12:55 2024	1712103175	224	223	447	223
Wed Apr 03 02:12:05 2024	1712103125	224	223	447	223
Wed Apr 03 02:12:05 2024	1712103125	223	224	447	224
Wed Apr 03 02:11:34 2024	1712103094	223	224	447	224
Wed Apr 03 02:13:07 2024	1712103187	223	224	447	224
Wed Apr 03 02:11:09 2024	1712103069	224	223	447	223
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	224
Wed Apr 03 02:11:00 2024	1712103060	223	224	447	224
Wed Apr 03 02:11:47 2024	1712103107	223	224	447	224
Wed Apr 03 02:13:20 2024	1712103200	224	224	447	223
Wed Apr 03 02:13:15 2024	1712103195	223	224	447	224
Wed Apr 03 02:13:09 2024	1712103189	223	224	447	224
Wed Apr 03 02:12:14 2024	1712103134	223	224	447	224
Wed Apr 03 02:10:52 2024	1712103052	223	224	447	224
Wed Apr 03 02:10:42 2024	1712103042	223	224	447	224
Wed Apr 03 02:11:58 2024	1712103118	223	224	447	224
Wed Apr 03 02:13:02 2024	1712103182	223	224	447	224
Wed Apr 03 02:11:00 2024	1712103060	224	224	447	224
Wed Apr 03 02:13:24 2024	1712103204	223	224	447	224
Wed Apr 03 02:12:38 2024	1712103158	223	224	447	224
Wed Apr 03 02:12:18 2024	1712103138	223	224	447	224
Wed Apr 03 02:13:11 2024	1712103191	223	224	447	224
Wed Apr 03 02:10:52 2024	1712103052	224	223	447	223
Wed Apr 03 02:12:41 2024	1712103161	223	224	447	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	447	224
Wed Apr 03 02:11:06 2024	1712103066	224	224	447	223
Wed Apr 03 02:12:57 2024	1712103177	223	224	447	224
Wed Apr 03 02:13:16 2024	1712103196	224	224	447	224
Wed Apr 03 02:11:45 2024	1712103105	224	223	447	223
Wed Apr 03 02:11:57 2024	1712103117	223	224	447	224
Wed Apr 03 02:13:08 2024	1712103188	223	224	447	224
Wed Apr 03 02:10:59 2024	1712103059	223	224	447	224
Wed Apr 03 02:12:22 2024	1712103142	224	224	447	223
Wed Apr 03 02:13:11 2024	1712103191	223	224	447	224
Wed Apr 03 02:10:32 2024	1712103032	223	224	447	224
Wed Apr 03 02:10:39 2024	1712103039	223	224	447	224
Wed Apr 03 02:10:18 2024	1712103018	224	224	447	224
Wed Apr 03 02:11:32 2024	1712103092	223	224	447	224
Wed Apr 03 02:11:48 2024	1712103108	224	224	447	224
Wed Apr 03 02:13:16 2024	1712103196	224	224	447	224
Wed Apr 03 02:12:54 2024	1712103174	224	223	447	223
Wed Apr 03 02:13:16 2024	1712103196	223	224	447	224
Wed Apr 03 02:10:56 2024	1712103056	223	224	447	224
Wed Apr 03 02:10:53 2024	1712103053	224	223	447	223
