starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 19:07:56 2024	1711904876	237	246	483	246
Sun Mar 31 18:58:20 2024	1711904300	241	244	485	244
Sun Mar 31 18:59:48 2024	1711904388	240	245	486	245
Sun Mar 31 18:58:20 2024	1711904300	246	240	486	240
Sun Mar 31 18:49:29 2024	1711903769	245	242	487	241
Sun Mar 31 19:17:04 2024	1711905424	244	244	488	244
Sun Mar 31 18:58:19 2024	1711904299	238	249	488	249
Sun Mar 31 18:56:52 2024	1711904212	244	244	488	244
Sun Mar 31 18:56:54 2024	1711904214	244	244	488	244
Sun Mar 31 18:56:53 2024	1711904213	241	247	489	246
Sun Mar 31 18:58:19 2024	1711904299	243	246	489	245
Sun Mar 31 19:05:05 2024	1711904705	242	247	489	246
Sun Mar 31 19:19:52 2024	1711905592	246	243	489	242
Sun Mar 31 18:47:13 2024	1711903633	241	248	489	246
Sun Mar 31 18:58:20 2024	1711904300	246	244	490	244
Sun Mar 31 18:58:19 2024	1711904299	247	243	490	239
Sun Mar 31 18:56:54 2024	1711904214	246	244	490	244
Sun Mar 31 18:56:54 2024	1711904214	244	246	490	245
Sun Mar 31 18:55:46 2024	1711904146	247	244	491	244
Sun Mar 31 18:49:29 2024	1711903769	247	244	491	243
Sun Mar 31 19:23:04 2024	1711905784	244	247	491	246
Sun Mar 31 18:56:54 2024	1711904214	249	242	491	242
Sun Mar 31 18:58:19 2024	1711904299	245	247	491	246
Sun Mar 31 19:21:20 2024	1711905680	248	243	491	243
Sun Mar 31 18:58:19 2024	1711904299	246	245	491	245
Sun Mar 31 18:56:53 2024	1711904213	251	240	491	240
Sun Mar 31 19:11:33 2024	1711905093	245	246	491	246
Sun Mar 31 18:56:53 2024	1711904213	242	249	492	248
Sun Mar 31 19:00:35 2024	1711904435	240	252	492	252
Sun Mar 31 19:11:46 2024	1711905106	248	245	493	245
Sun Mar 31 18:56:46 2024	1711904206	247	246	493	246
Sun Mar 31 18:58:19 2024	1711904299	241	252	493	252
Sun Mar 31 19:13:46 2024	1711905226	248	245	493	245
Sun Mar 31 18:58:20 2024	1711904300	247	246	493	246
Sun Mar 31 18:56:55 2024	1711904215	245	248	493	248
Sun Mar 31 18:56:53 2024	1711904213	247	247	494	247
Sun Mar 31 18:58:20 2024	1711904300	251	242	494	242
Sun Mar 31 19:15:04 2024	1711905304	239	255	494	255
Sun Mar 31 19:06:47 2024	1711904807	244	251	494	251
Sun Mar 31 18:59:52 2024	1711904392	242	252	494	252
Sun Mar 31 18:49:31 2024	1711903771	245	249	494	249
Sun Mar 31 19:18:31 2024	1711905511	248	246	494	246
Sun Mar 31 18:57:38 2024	1711904258	240	255	494	255
Sun Mar 31 18:49:31 2024	1711903771	248	247	494	247
Sun Mar 31 18:49:31 2024	1711903771	246	249	495	249
Sun Mar 31 19:18:05 2024	1711905485	244	251	495	251
