starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:01:43 2024	1711929703	237	241	478	241
Mon Apr 01 02:01:44 2024	1711929704	241	238	479	237
Mon Apr 01 02:02:38 2024	1711929758	241	239	480	238
Mon Apr 01 02:02:43 2024	1711929763	240	240	480	239
Mon Apr 01 02:02:05 2024	1711929725	240	240	480	240
Mon Apr 01 02:02:38 2024	1711929758	236	244	480	244
Mon Apr 01 02:01:49 2024	1711929709	239	241	481	240
Mon Apr 01 02:03:12 2024	1711929792	242	239	481	239
Mon Apr 01 02:04:14 2024	1711929854	242	240	482	240
Mon Apr 01 02:01:50 2024	1711929710	242	240	482	239
Mon Apr 01 02:01:44 2024	1711929704	242	240	482	240
Mon Apr 01 02:04:36 2024	1711929876	242	240	482	240
Mon Apr 01 02:04:14 2024	1711929854	240	242	482	242
Mon Apr 01 02:02:27 2024	1711929747	242	241	482	240
Mon Apr 01 02:03:42 2024	1711929822	241	242	482	240
Mon Apr 01 02:03:00 2024	1711929780	244	239	482	238
Mon Apr 01 02:04:32 2024	1711929872	244	239	483	239
Mon Apr 01 02:01:47 2024	1711929707	242	241	483	239
Mon Apr 01 02:02:44 2024	1711929764	241	242	483	242
Mon Apr 01 02:04:32 2024	1711929872	240	242	483	242
Mon Apr 01 02:03:27 2024	1711929807	242	241	483	240
Mon Apr 01 02:03:47 2024	1711929827	244	239	483	239
Mon Apr 01 02:04:38 2024	1711929878	243	240	483	239
Mon Apr 01 02:04:24 2024	1711929864	243	240	483	239
Mon Apr 01 02:03:09 2024	1711929789	243	241	483	240
Mon Apr 01 02:01:44 2024	1711929704	241	242	483	241
Mon Apr 01 02:02:28 2024	1711929748	242	241	483	240
Mon Apr 01 02:01:54 2024	1711929714	240	243	483	242
Mon Apr 01 02:02:05 2024	1711929725	240	244	483	243
Mon Apr 01 02:01:50 2024	1711929710	243	240	483	239
Mon Apr 01 02:02:38 2024	1711929758	243	240	483	240
Mon Apr 01 02:03:53 2024	1711929833	243	240	483	240
Mon Apr 01 02:02:57 2024	1711929777	242	241	483	241
Mon Apr 01 02:02:44 2024	1711929764	242	242	484	242
Mon Apr 01 02:02:12 2024	1711929732	240	243	484	243
Mon Apr 01 02:03:26 2024	1711929806	242	242	484	240
Mon Apr 01 02:01:49 2024	1711929709	245	239	484	238
Mon Apr 01 02:03:32 2024	1711929812	241	242	484	242
Mon Apr 01 02:02:24 2024	1711929744	241	243	484	243
Mon Apr 01 02:02:45 2024	1711929765	240	244	484	243
Mon Apr 01 02:02:37 2024	1711929757	243	241	484	240
Mon Apr 01 02:03:53 2024	1711929833	244	240	484	240
Mon Apr 01 02:02:48 2024	1711929768	242	242	484	242
Mon Apr 01 02:03:13 2024	1711929793	241	243	484	242
Mon Apr 01 02:04:32 2024	1711929872	242	242	484	242
Mon Apr 01 02:03:52 2024	1711929832	241	243	484	243
Mon Apr 01 02:02:45 2024	1711929765	242	242	484	242
Mon Apr 01 02:01:52 2024	1711929712	245	239	484	239
Mon Apr 01 02:03:33 2024	1711929813	244	240	484	240
Mon Apr 01 02:04:03 2024	1711929843	241	243	484	243
Mon Apr 01 02:02:00 2024	1711929720	241	243	484	243
Mon Apr 01 02:01:48 2024	1711929708	243	241	484	241
Mon Apr 01 02:02:21 2024	1711929741	245	240	484	239
Mon Apr 01 02:02:28 2024	1711929748	244	240	484	239
Mon Apr 01 02:03:26 2024	1711929806	243	241	484	241
Mon Apr 01 02:02:39 2024	1711929759	245	239	484	238
Mon Apr 01 02:01:50 2024	1711929710	241	243	484	243
Mon Apr 01 02:02:53 2024	1711929773	243	242	484	242
Mon Apr 01 02:02:54 2024	1711929774	244	240	484	240
Mon Apr 01 02:02:04 2024	1711929724	246	238	485	238
Mon Apr 01 02:03:53 2024	1711929833	240	244	485	244
Mon Apr 01 02:02:33 2024	1711929753	245	240	485	239
Mon Apr 01 02:01:52 2024	1711929712	244	241	485	240
Mon Apr 01 02:01:43 2024	1711929703	243	241	485	241
Mon Apr 01 02:04:36 2024	1711929876	243	242	485	241
Mon Apr 01 02:02:38 2024	1711929758	241	243	485	243
Mon Apr 01 02:03:00 2024	1711929780	244	241	485	239
Mon Apr 01 02:01:52 2024	1711929712	240	245	485	245
Mon Apr 01 02:04:21 2024	1711929861	243	242	485	241
Mon Apr 01 02:02:23 2024	1711929743	242	243	485	243
Mon Apr 01 02:02:43 2024	1711929763	241	244	485	243
Mon Apr 01 02:03:42 2024	1711929822	242	242	485	242
