starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:47:27 2024	1711900047	242	245	486	245
Sun Mar 31 17:47:27 2024	1711900047	244	244	487	243
Sun Mar 31 17:44:44 2024	1711899884	245	244	489	244
Sun Mar 31 17:44:53 2024	1711899893	246	244	490	243
Sun Mar 31 17:44:44 2024	1711899884	245	244	490	244
Sun Mar 31 17:44:52 2024	1711899892	241	249	490	249
Sun Mar 31 17:44:36 2024	1711899876	246	245	491	245
Sun Mar 31 17:49:47 2024	1711900187	250	242	492	242
Sun Mar 31 17:47:28 2024	1711900048	250	243	493	242
Sun Mar 31 17:44:26 2024	1711899866	245	248	493	244
Sun Mar 31 17:49:54 2024	1711900194	242	251	493	251
Sun Mar 31 17:51:01 2024	1711900261	250	245	496	245
Sun Mar 31 17:49:55 2024	1711900195	243	253	496	253
Sun Mar 31 17:44:26 2024	1711899866	250	247	497	247
Sun Mar 31 17:44:32 2024	1711899872	248	249	497	249
Sun Mar 31 17:46:18 2024	1711899978	256	242	497	242
Sun Mar 31 17:46:18 2024	1711899978	253	245	498	245
Sun Mar 31 17:45:07 2024	1711899907	252	247	499	245
Sun Mar 31 17:51:01 2024	1711900261	253	248	500	248
Sun Mar 31 17:44:39 2024	1711899879	241	259	500	259
Sun Mar 31 17:45:07 2024	1711899907	254	247	501	246
Sun Mar 31 17:49:59 2024	1711900199	256	245	501	245
Sun Mar 31 17:44:51 2024	1711899891	247	254	501	254
Sun Mar 31 17:44:32 2024	1711899872	244	258	501	258
Sun Mar 31 17:49:49 2024	1711900189	257	245	501	244
Sun Mar 31 17:49:49 2024	1711900189	245	256	501	256
Sun Mar 31 17:44:32 2024	1711899872	247	255	502	255
Sun Mar 31 17:44:53 2024	1711899893	255	247	502	247
Sun Mar 31 17:44:51 2024	1711899891	246	256	502	254
Sun Mar 31 17:51:01 2024	1711900261	250	252	502	252
Sun Mar 31 17:44:53 2024	1711899893	253	249	502	249
Sun Mar 31 17:51:10 2024	1711900270	256	247	502	246
Sun Mar 31 17:46:11 2024	1711899971	254	248	502	248
Sun Mar 31 17:44:32 2024	1711899872	257	245	503	245
Sun Mar 31 17:49:55 2024	1711900195	254	249	503	249
Sun Mar 31 17:47:23 2024	1711900043	248	255	503	255
Sun Mar 31 17:47:23 2024	1711900043	250	253	503	253
Sun Mar 31 17:49:54 2024	1711900194	256	248	503	247
Sun Mar 31 17:49:59 2024	1711900199	259	244	503	243
Sun Mar 31 17:47:23 2024	1711900043	251	252	503	252
Sun Mar 31 17:47:23 2024	1711900043	246	258	504	258
Sun Mar 31 17:44:26 2024	1711899866	251	253	504	252
Sun Mar 31 17:44:40 2024	1711899880	256	248	504	247
Sun Mar 31 17:44:53 2024	1711899893	254	251	505	251
Sun Mar 31 17:49:54 2024	1711900194	258	248	505	248
