starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:59:39 2024	1711929579	237	239	476	239
Mon Apr 01 01:57:06 2024	1711929426	238	239	477	239
Mon Apr 01 01:59:57 2024	1711929597	239	239	478	239
Mon Apr 01 02:00:16 2024	1711929616	237	242	478	241
Mon Apr 01 01:57:11 2024	1711929431	239	240	478	240
Mon Apr 01 01:57:00 2024	1711929420	239	240	479	240
Mon Apr 01 01:58:19 2024	1711929499	240	239	479	239
Mon Apr 01 01:56:43 2024	1711929403	240	239	479	239
Mon Apr 01 01:58:17 2024	1711929497	240	239	479	239
Mon Apr 01 01:57:22 2024	1711929442	240	240	479	240
Mon Apr 01 02:00:00 2024	1711929600	240	240	479	240
Mon Apr 01 02:00:37 2024	1711929637	240	239	479	239
Mon Apr 01 01:59:59 2024	1711929599	238	241	479	240
Mon Apr 01 01:58:32 2024	1711929512	239	240	479	240
Mon Apr 01 01:57:11 2024	1711929431	239	240	480	240
Mon Apr 01 01:58:41 2024	1711929521	240	239	480	239
Mon Apr 01 01:59:49 2024	1711929589	241	239	480	238
Mon Apr 01 02:00:32 2024	1711929632	240	239	480	239
Mon Apr 01 01:59:41 2024	1711929581	238	241	480	241
Mon Apr 01 01:58:41 2024	1711929521	240	240	480	240
Mon Apr 01 01:58:21 2024	1711929501	238	242	480	240
Mon Apr 01 01:59:20 2024	1711929560	240	240	480	240
Mon Apr 01 02:00:09 2024	1711929609	240	240	480	240
Mon Apr 01 01:59:30 2024	1711929570	241	239	480	239
Mon Apr 01 01:59:25 2024	1711929565	240	240	480	240
Mon Apr 01 01:57:11 2024	1711929431	240	240	480	240
Mon Apr 01 01:58:41 2024	1711929521	243	237	480	237
Mon Apr 01 01:58:14 2024	1711929494	240	240	480	240
Mon Apr 01 01:59:06 2024	1711929546	240	240	480	239
Mon Apr 01 01:58:23 2024	1711929503	241	239	480	239
Mon Apr 01 02:00:12 2024	1711929612	243	237	480	237
Mon Apr 01 01:56:59 2024	1711929419	240	240	480	239
Mon Apr 01 01:58:32 2024	1711929512	240	240	480	240
Mon Apr 01 01:57:15 2024	1711929435	241	239	480	239
Mon Apr 01 01:58:33 2024	1711929513	240	240	480	240
Mon Apr 01 02:00:15 2024	1711929615	236	244	480	244
Mon Apr 01 01:59:21 2024	1711929561	239	241	480	241
Mon Apr 01 01:59:09 2024	1711929549	241	239	480	238
Mon Apr 01 01:58:54 2024	1711929534	238	242	480	242
Mon Apr 01 01:56:27 2024	1711929387	241	239	480	238
Mon Apr 01 01:59:03 2024	1711929543	241	239	480	239
Mon Apr 01 01:56:42 2024	1711929402	239	241	480	241
Mon Apr 01 01:59:03 2024	1711929543	241	239	480	239
Mon Apr 01 02:00:25 2024	1711929625	239	241	480	241
Mon Apr 01 01:56:41 2024	1711929401	240	240	480	239
Mon Apr 01 01:59:09 2024	1711929549	241	240	480	239
Mon Apr 01 01:58:50 2024	1711929530	239	241	480	240
Mon Apr 01 01:56:59 2024	1711929419	241	239	480	239
Mon Apr 01 01:58:31 2024	1711929511	241	239	480	239
Mon Apr 01 02:00:32 2024	1711929632	241	239	480	239
Mon Apr 01 01:59:10 2024	1711929550	242	239	480	239
Mon Apr 01 01:59:51 2024	1711929591	240	241	480	239
Mon Apr 01 01:58:05 2024	1711929485	242	238	480	236
Mon Apr 01 01:58:15 2024	1711929495	241	239	480	239
Mon Apr 01 01:56:55 2024	1711929415	241	239	480	238
Mon Apr 01 01:57:15 2024	1711929435	241	240	480	239
Mon Apr 01 01:57:10 2024	1711929430	239	242	480	241
Mon Apr 01 01:59:07 2024	1711929547	241	240	480	240
Mon Apr 01 01:58:46 2024	1711929526	241	239	480	239
Mon Apr 01 01:58:56 2024	1711929536	239	241	480	241
Mon Apr 01 01:57:08 2024	1711929428	241	240	480	239
Mon Apr 01 01:59:09 2024	1711929549	241	239	480	239
Mon Apr 01 01:59:05 2024	1711929545	240	240	481	239
Mon Apr 01 01:59:29 2024	1711929569	241	240	481	240
Mon Apr 01 02:00:18 2024	1711929618	242	239	481	239
Mon Apr 01 01:58:05 2024	1711929485	243	237	481	237
Mon Apr 01 01:58:41 2024	1711929521	240	241	481	241
Mon Apr 01 01:59:54 2024	1711929594	241	240	481	239
Mon Apr 01 01:57:33 2024	1711929453	240	240	481	240
Mon Apr 01 01:57:25 2024	1711929445	241	240	481	239
Mon Apr 01 01:59:21 2024	1711929561	242	239	481	239
Mon Apr 01 01:58:33 2024	1711929513	240	240	481	240
Mon Apr 01 01:58:47 2024	1711929527	240	241	481	241
Mon Apr 01 01:59:29 2024	1711929569	242	239	481	239
Mon Apr 01 01:58:33 2024	1711929513	241	239	481	239
Mon Apr 01 01:58:15 2024	1711929495	241	240	481	239
Mon Apr 01 02:00:23 2024	1711929623	242	239	481	238
Mon Apr 01 01:58:18 2024	1711929498	242	239	481	238
Mon Apr 01 01:59:22 2024	1711929562	242	239	481	239
Mon Apr 01 01:58:22 2024	1711929502	241	240	481	239
Mon Apr 01 01:59:43 2024	1711929583	240	241	481	238
Mon Apr 01 02:00:33 2024	1711929633	238	243	481	243
Mon Apr 01 01:59:04 2024	1711929544	241	240	481	240
Mon Apr 01 01:57:05 2024	1711929425	241	240	481	239
Mon Apr 01 01:59:33 2024	1711929573	241	240	481	240
Mon Apr 01 01:58:30 2024	1711929510	242	239	481	238
Mon Apr 01 01:59:45 2024	1711929585	241	240	481	240
Mon Apr 01 01:57:11 2024	1711929431	241	240	481	239
Mon Apr 01 01:58:33 2024	1711929513	242	239	481	238
Mon Apr 01 01:58:18 2024	1711929498	240	240	481	239
Mon Apr 01 02:00:31 2024	1711929631	241	240	481	239
Mon Apr 01 01:59:30 2024	1711929570	241	240	481	239
Mon Apr 01 01:59:05 2024	1711929545	242	239	481	238
Mon Apr 01 01:58:38 2024	1711929518	242	239	481	239
Mon Apr 01 02:00:37 2024	1711929637	240	241	481	241
Mon Apr 01 01:59:46 2024	1711929586	240	241	481	241
Mon Apr 01 01:58:28 2024	1711929508	241	240	481	239
Mon Apr 01 02:00:37 2024	1711929637	242	239	481	239
Mon Apr 01 01:57:06 2024	1711929426	242	239	481	239
Mon Apr 01 01:57:42 2024	1711929462	241	240	481	239
Mon Apr 01 01:59:03 2024	1711929543	242	239	481	239
Mon Apr 01 01:59:42 2024	1711929582	242	239	481	239
Mon Apr 01 01:58:23 2024	1711929503	238	243	481	242
Mon Apr 01 01:56:38 2024	1711929398	242	239	481	238
Mon Apr 01 01:56:51 2024	1711929411	242	239	481	239
Mon Apr 01 02:00:12 2024	1711929612	241	241	481	239
Mon Apr 01 02:00:11 2024	1711929611	242	239	481	238
Mon Apr 01 01:58:56 2024	1711929536	241	240	481	240
Mon Apr 01 01:57:25 2024	1711929445	242	239	481	239
