starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:06:37 2024	1711929997	241	243	484	242
Mon Apr 01 02:05:57 2024	1711929957	245	240	485	239
Mon Apr 01 02:06:38 2024	1711929998	242	243	485	243
Mon Apr 01 02:05:40 2024	1711929940	243	243	486	243
Mon Apr 01 02:05:56 2024	1711929956	244	242	486	242
Mon Apr 01 02:05:58 2024	1711929958	245	241	486	240
Mon Apr 01 02:05:58 2024	1711929958	246	241	487	241
Mon Apr 01 02:06:23 2024	1711929983	244	244	488	244
Mon Apr 01 02:05:46 2024	1711929946	248	240	488	239
Mon Apr 01 02:05:58 2024	1711929958	242	246	488	245
Mon Apr 01 02:05:35 2024	1711929935	244	244	488	243
Mon Apr 01 02:06:37 2024	1711929997	244	244	488	244
Mon Apr 01 02:06:30 2024	1711929990	246	243	488	241
Mon Apr 01 02:06:27 2024	1711929987	243	245	488	245
Mon Apr 01 02:06:04 2024	1711929964	243	245	488	243
Mon Apr 01 02:05:52 2024	1711929952	245	244	489	243
Mon Apr 01 02:06:38 2024	1711929998	243	246	489	246
Mon Apr 01 02:05:57 2024	1711929957	247	241	489	241
Mon Apr 01 02:05:40 2024	1711929940	245	244	489	243
Mon Apr 01 02:05:47 2024	1711929947	243	246	489	245
Mon Apr 01 02:05:52 2024	1711929952	247	242	489	241
Mon Apr 01 02:06:12 2024	1711929972	244	245	489	245
Mon Apr 01 02:08:56 2024	1711930136	242	248	489	248
Mon Apr 01 02:05:47 2024	1711929947	246	244	490	243
Mon Apr 01 02:06:30 2024	1711929990	244	246	490	246
Mon Apr 01 02:06:43 2024	1711930003	248	241	490	241
Mon Apr 01 02:05:44 2024	1711929944	245	244	490	244
Mon Apr 01 02:06:22 2024	1711929982	248	242	490	242
Mon Apr 01 02:06:12 2024	1711929972	241	249	490	248
Mon Apr 01 02:05:46 2024	1711929946	247	243	490	243
Mon Apr 01 02:06:14 2024	1711929974	249	242	490	242
Mon Apr 01 02:06:38 2024	1711929998	243	247	490	246
Mon Apr 01 02:05:44 2024	1711929944	246	244	490	244
