starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:25:18 2024	1711898718	238	239	477	239
Sun Mar 31 17:33:13 2024	1711899193	240	238	478	234
Sun Mar 31 17:30:06 2024	1711899006	235	243	479	243
Sun Mar 31 17:33:35 2024	1711899215	238	242	480	241
Sun Mar 31 17:33:18 2024	1711899198	241	239	480	239
Sun Mar 31 17:30:55 2024	1711899055	239	241	480	241
Sun Mar 31 17:32:44 2024	1711899164	242	238	480	238
Sun Mar 31 17:32:49 2024	1711899169	241	239	480	239
Sun Mar 31 17:26:06 2024	1711898766	241	240	480	240
Sun Mar 31 17:29:17 2024	1711898957	241	239	480	238
Sun Mar 31 17:28:28 2024	1711898908	237	243	480	243
Sun Mar 31 17:31:04 2024	1711899064	240	241	480	240
Sun Mar 31 17:25:52 2024	1711898752	240	240	481	239
Sun Mar 31 17:24:25 2024	1711898665	241	240	481	239
Sun Mar 31 17:32:01 2024	1711899121	237	244	481	243
Sun Mar 31 17:32:18 2024	1711899138	240	241	481	239
Sun Mar 31 17:26:38 2024	1711898798	240	241	481	240
Sun Mar 31 17:33:06 2024	1711899186	243	238	481	237
Sun Mar 31 17:33:12 2024	1711899192	240	242	481	241
Sun Mar 31 17:29:47 2024	1711898987	243	239	481	239
Sun Mar 31 17:28:17 2024	1711898897	242	239	481	238
Sun Mar 31 17:29:46 2024	1711898986	242	240	481	239
Sun Mar 31 17:29:20 2024	1711898960	242	240	481	240
Sun Mar 31 17:31:29 2024	1711899089	239	242	481	241
Sun Mar 31 17:29:50 2024	1711898990	240	241	482	240
Sun Mar 31 17:25:13 2024	1711898713	240	242	482	238
Sun Mar 31 17:31:59 2024	1711899119	240	241	482	240
Sun Mar 31 17:30:22 2024	1711899022	242	240	482	240
Sun Mar 31 17:30:50 2024	1711899050	242	240	482	239
Sun Mar 31 17:32:47 2024	1711899167	242	240	482	239
Sun Mar 31 17:32:42 2024	1711899162	241	241	482	240
Sun Mar 31 17:24:56 2024	1711898696	239	243	482	243
Sun Mar 31 17:31:01 2024	1711899061	241	241	482	241
Sun Mar 31 17:29:27 2024	1711898967	243	239	482	239
Sun Mar 31 17:30:08 2024	1711899008	241	241	482	241
Sun Mar 31 17:29:42 2024	1711898982	242	240	482	240
Sun Mar 31 17:29:48 2024	1711898988	243	240	482	240
Sun Mar 31 17:25:55 2024	1711898755	241	241	482	241
Sun Mar 31 17:29:56 2024	1711898996	241	242	482	242
Sun Mar 31 17:30:27 2024	1711899027	241	241	483	240
Sun Mar 31 17:31:09 2024	1711899069	236	246	483	246
Sun Mar 31 17:27:23 2024	1711898843	243	240	483	240
Sun Mar 31 17:32:33 2024	1711899153	241	242	483	242
Sun Mar 31 17:31:04 2024	1711899064	241	241	483	241
Sun Mar 31 17:31:59 2024	1711899119	239	243	483	243
Sun Mar 31 17:31:30 2024	1711899090	243	240	483	240
Sun Mar 31 17:31:21 2024	1711899081	243	240	483	239
Sun Mar 31 17:31:09 2024	1711899069	240	243	483	242
Sun Mar 31 17:27:05 2024	1711898825	242	241	483	241
Sun Mar 31 17:32:37 2024	1711899157	243	240	483	239
Sun Mar 31 17:25:31 2024	1711898731	243	240	483	239
Sun Mar 31 17:26:14 2024	1711898774	241	242	483	242
Sun Mar 31 17:32:29 2024	1711899149	242	241	483	240
Sun Mar 31 17:29:33 2024	1711898973	241	242	483	242
Sun Mar 31 17:32:46 2024	1711899166	241	242	483	240
Sun Mar 31 17:31:08 2024	1711899068	247	236	483	236
Sun Mar 31 17:25:29 2024	1711898729	242	241	483	240
Sun Mar 31 17:33:33 2024	1711899213	240	243	483	242
Sun Mar 31 17:24:48 2024	1711898688	242	241	483	241
Sun Mar 31 17:32:42 2024	1711899162	242	241	483	241
Sun Mar 31 17:32:21 2024	1711899141	242	241	483	240
Sun Mar 31 17:31:27 2024	1711899087	242	242	483	241
Sun Mar 31 17:24:24 2024	1711898664	243	240	483	240
Sun Mar 31 17:31:08 2024	1711899068	240	243	483	243
Sun Mar 31 17:28:35 2024	1711898915	244	239	483	239
Sun Mar 31 17:30:56 2024	1711899056	240	243	483	242
Sun Mar 31 17:33:13 2024	1711899193	243	241	483	240
Sun Mar 31 17:31:44 2024	1711899104	241	243	484	242
Sun Mar 31 17:29:41 2024	1711898981	241	243	484	242
Sun Mar 31 17:27:08 2024	1711898828	239	245	484	245
Sun Mar 31 17:31:49 2024	1711899109	238	246	484	246
Sun Mar 31 17:29:52 2024	1711898992	241	243	484	243
Sun Mar 31 17:28:20 2024	1711898900	242	242	484	241
Sun Mar 31 17:32:28 2024	1711899148	241	243	484	242
Sun Mar 31 17:24:26 2024	1711898666	243	241	484	240
Sun Mar 31 17:31:27 2024	1711899087	243	241	484	240
Sun Mar 31 17:30:19 2024	1711899019	243	241	484	240
Sun Mar 31 17:24:33 2024	1711898673	242	242	484	241
Sun Mar 31 17:31:43 2024	1711899103	243	241	484	240
Sun Mar 31 17:26:21 2024	1711898781	243	241	484	241
Sun Mar 31 17:29:42 2024	1711898982	244	240	484	239
Sun Mar 31 17:33:06 2024	1711899186	240	244	484	243
Sun Mar 31 17:32:27 2024	1711899147	241	243	484	243
Sun Mar 31 17:27:12 2024	1711898832	243	241	484	241
Sun Mar 31 17:33:06 2024	1711899186	238	246	484	245
Sun Mar 31 17:33:24 2024	1711899204	242	242	484	242
Sun Mar 31 17:27:28 2024	1711898848	244	240	484	239
Sun Mar 31 17:31:30 2024	1711899090	244	241	484	240
Sun Mar 31 17:25:53 2024	1711898753	242	242	484	242
Sun Mar 31 17:33:37 2024	1711899217	241	243	484	242
Sun Mar 31 17:27:12 2024	1711898832	242	242	484	242
Sun Mar 31 17:29:17 2024	1711898957	241	244	484	243
Sun Mar 31 17:26:09 2024	1711898769	243	241	484	240
Sun Mar 31 17:26:09 2024	1711898769	241	244	484	243
Sun Mar 31 17:33:25 2024	1711899205	240	244	484	243
Sun Mar 31 17:29:23 2024	1711898963	240	245	484	243
Sun Mar 31 17:31:16 2024	1711899076	241	243	484	242
Sun Mar 31 17:30:49 2024	1711899049	240	244	484	243
Sun Mar 31 17:26:25 2024	1711898785	244	240	484	240
Sun Mar 31 17:32:49 2024	1711899169	243	241	484	239
Sun Mar 31 17:29:50 2024	1711898990	242	242	484	241
Sun Mar 31 17:33:20 2024	1711899200	240	244	484	243
Sun Mar 31 17:30:57 2024	1711899057	241	243	484	243
Sun Mar 31 17:25:37 2024	1711898737	244	240	484	240
Sun Mar 31 17:30:05 2024	1711899005	244	240	484	239
Sun Mar 31 17:26:45 2024	1711898805	241	244	484	243
Sun Mar 31 17:32:21 2024	1711899141	244	241	484	240
Sun Mar 31 17:31:28 2024	1711899088	239	245	484	243
Sun Mar 31 17:25:16 2024	1711898716	245	240	484	240
Sun Mar 31 17:33:07 2024	1711899187	244	240	484	240
Sun Mar 31 17:31:58 2024	1711899118	243	242	484	241
Sun Mar 31 17:31:07 2024	1711899067	239	246	485	246
Sun Mar 31 17:32:26 2024	1711899146	241	243	485	243
Sun Mar 31 17:32:47 2024	1711899167	243	241	485	241
Sun Mar 31 17:25:52 2024	1711898752	244	241	485	241
Sun Mar 31 17:27:44 2024	1711898864	242	242	485	242
Sun Mar 31 17:32:37 2024	1711899157	242	243	485	243
Sun Mar 31 17:31:22 2024	1711899082	242	242	485	241
Sun Mar 31 17:32:48 2024	1711899168	240	245	485	245
Sun Mar 31 17:29:42 2024	1711898982	245	240	485	240
Sun Mar 31 17:26:03 2024	1711898763	244	240	485	240
Sun Mar 31 17:30:06 2024	1711899006	242	243	485	242
Sun Mar 31 17:32:54 2024	1711899174	244	241	485	241
Sun Mar 31 17:32:40 2024	1711899160	243	242	485	241
Sun Mar 31 17:31:56 2024	1711899116	243	242	485	241
Sun Mar 31 17:29:23 2024	1711898963	242	243	485	242
Sun Mar 31 17:25:06 2024	1711898706	244	241	485	237
Sun Mar 31 17:29:53 2024	1711898993	245	240	485	240
Sun Mar 31 17:29:27 2024	1711898967	241	244	485	244
Sun Mar 31 17:31:31 2024	1711899091	241	244	485	243
Sun Mar 31 17:30:21 2024	1711899021	244	241	485	241
Sun Mar 31 17:24:59 2024	1711898699	244	241	485	241
Sun Mar 31 17:25:55 2024	1711898755	248	237	485	237
Sun Mar 31 17:33:00 2024	1711899180	245	240	485	240
Sun Mar 31 17:31:09 2024	1711899069	241	244	485	243
Sun Mar 31 17:31:24 2024	1711899084	242	243	485	242
Sun Mar 31 17:25:15 2024	1711898715	243	243	485	242
Sun Mar 31 17:30:05 2024	1711899005	242	243	485	243
Sun Mar 31 17:29:08 2024	1711898948	243	242	485	242
Sun Mar 31 17:32:42 2024	1711899162	241	244	485	244
Sun Mar 31 17:33:32 2024	1711899212	243	243	485	242
Sun Mar 31 17:28:47 2024	1711898927	242	244	485	244
