starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:57:50 2024	1711825070	235	243	478	243
Sat Mar 30 19:57:13 2024	1711825033	239	240	478	240
Sat Mar 30 19:57:04 2024	1711825024	239	240	479	239
Sat Mar 30 19:57:24 2024	1711825044	235	245	479	243
Sat Mar 30 19:57:14 2024	1711825034	236	243	480	243
Sat Mar 30 19:57:18 2024	1711825038	241	239	480	238
Sat Mar 30 19:57:30 2024	1711825050	242	239	480	239
Sat Mar 30 19:57:29 2024	1711825049	240	241	481	240
Sat Mar 30 19:57:01 2024	1711825021	238	243	481	242
Sat Mar 30 19:57:30 2024	1711825050	238	243	481	243
Sat Mar 30 19:57:20 2024	1711825040	239	242	481	241
Sat Mar 30 19:57:05 2024	1711825025	240	241	481	241
Sat Mar 30 19:57:06 2024	1711825026	240	241	481	241
Sat Mar 30 19:57:50 2024	1711825070	241	241	481	240
Sat Mar 30 19:57:30 2024	1711825050	241	241	481	240
Sat Mar 30 19:57:08 2024	1711825028	240	241	481	241
Sat Mar 30 19:57:49 2024	1711825069	239	242	481	242
Sat Mar 30 19:57:15 2024	1711825035	240	242	482	242
Sat Mar 30 19:57:28 2024	1711825048	240	241	482	241
Sat Mar 30 19:57:46 2024	1711825066	238	244	482	243
Sat Mar 30 19:57:17 2024	1711825037	237	245	482	244
Sat Mar 30 19:57:14 2024	1711825034	242	240	482	239
Sat Mar 30 19:57:31 2024	1711825051	240	242	482	242
Sat Mar 30 19:57:44 2024	1711825064	241	241	482	240
Sat Mar 30 19:57:31 2024	1711825051	241	241	482	240
Sat Mar 30 19:57:08 2024	1711825028	241	241	482	240
Sat Mar 30 19:57:30 2024	1711825050	244	239	482	239
Sat Mar 30 19:57:05 2024	1711825025	243	240	482	239
Sat Mar 30 19:57:18 2024	1711825038	236	246	483	246
Sat Mar 30 19:57:07 2024	1711825027	241	242	483	241
Sat Mar 30 19:57:19 2024	1711825039	242	240	483	240
Sat Mar 30 19:57:24 2024	1711825044	242	241	483	240
Sat Mar 30 19:57:20 2024	1711825040	245	238	483	238
Sat Mar 30 19:57:03 2024	1711825023	239	244	483	243
Sat Mar 30 19:57:06 2024	1711825026	242	241	483	240
Sat Mar 30 19:57:30 2024	1711825050	241	243	483	242
Sat Mar 30 19:57:03 2024	1711825023	241	243	483	243
Sat Mar 30 19:57:45 2024	1711825065	240	243	483	243
Sat Mar 30 19:57:43 2024	1711825063	241	242	483	242
Sat Mar 30 19:57:29 2024	1711825049	243	240	483	240
Sat Mar 30 19:57:50 2024	1711825070	242	241	483	241
Sat Mar 30 19:57:23 2024	1711825043	239	245	483	244
Sat Mar 30 19:57:25 2024	1711825045	239	244	483	243
Sat Mar 30 19:57:44 2024	1711825064	243	241	484	240
Sat Mar 30 19:57:16 2024	1711825036	241	243	484	243
Sat Mar 30 19:57:08 2024	1711825028	244	240	484	239
Sat Mar 30 19:57:22 2024	1711825042	243	241	484	241
Sat Mar 30 19:57:03 2024	1711825023	240	244	484	244
Sat Mar 30 19:57:14 2024	1711825034	240	244	484	243
Sat Mar 30 19:57:16 2024	1711825036	243	241	484	241
Sat Mar 30 19:57:34 2024	1711825054	244	240	484	239
Sat Mar 30 19:57:07 2024	1711825027	243	241	484	240
Sat Mar 30 19:57:14 2024	1711825034	241	243	484	242
Sat Mar 30 19:57:31 2024	1711825051	241	243	484	242
Sat Mar 30 19:57:05 2024	1711825025	242	242	484	241
Sat Mar 30 19:57:26 2024	1711825046	243	241	484	240
Sat Mar 30 19:57:22 2024	1711825042	243	241	484	241
Sat Mar 30 19:57:21 2024	1711825041	241	243	484	243
Sat Mar 30 19:57:07 2024	1711825027	239	246	484	244
Sat Mar 30 19:57:45 2024	1711825065	243	242	484	241
Sat Mar 30 19:57:17 2024	1711825037	243	242	484	241
Sat Mar 30 19:57:14 2024	1711825034	239	245	484	244
Sat Mar 30 19:57:32 2024	1711825052	240	244	484	244
Sat Mar 30 19:57:18 2024	1711825038	240	245	485	244
Sat Mar 30 19:57:50 2024	1711825070	245	239	485	239
Sat Mar 30 19:57:44 2024	1711825064	242	243	485	242
Sat Mar 30 19:57:06 2024	1711825026	241	244	485	243
Sat Mar 30 19:57:04 2024	1711825024	243	242	485	242
Sat Mar 30 19:57:47 2024	1711825067	245	240	485	240
Sat Mar 30 19:57:49 2024	1711825069	243	242	485	241
Sat Mar 30 19:57:48 2024	1711825068	243	242	485	242
Sat Mar 30 19:57:15 2024	1711825035	242	243	485	243
Sat Mar 30 19:57:15 2024	1711825035	243	242	485	240
Sat Mar 30 19:57:11 2024	1711825031	243	242	485	242
Sat Mar 30 19:57:29 2024	1711825049	244	241	485	240
Sat Mar 30 19:57:22 2024	1711825042	241	244	485	243
Sat Mar 30 19:57:11 2024	1711825031	244	241	485	238
Sat Mar 30 19:57:06 2024	1711825026	241	244	485	243
Sat Mar 30 19:57:30 2024	1711825050	241	244	485	243
Sat Mar 30 19:57:13 2024	1711825033	245	240	485	240
Sat Mar 30 19:57:31 2024	1711825051	243	242	485	242
Sat Mar 30 19:57:36 2024	1711825056	240	245	485	245
Sat Mar 30 19:57:15 2024	1711825035	242	243	485	243
Sat Mar 30 19:57:31 2024	1711825051	242	243	485	242
Sat Mar 30 19:57:22 2024	1711825042	242	243	485	242
Sat Mar 30 19:57:31 2024	1711825051	241	244	485	243
Sat Mar 30 19:57:41 2024	1711825061	242	243	485	243
Sat Mar 30 19:57:27 2024	1711825047	241	244	485	244
Sat Mar 30 19:57:07 2024	1711825027	243	242	485	241
Sat Mar 30 19:57:41 2024	1711825061	242	244	485	244
Sat Mar 30 19:57:26 2024	1711825046	245	241	485	240
Sat Mar 30 19:57:05 2024	1711825025	244	241	485	240
Sat Mar 30 19:57:20 2024	1711825040	243	243	485	242
Sat Mar 30 19:57:50 2024	1711825070	242	244	485	243
Sat Mar 30 19:57:16 2024	1711825036	241	244	486	242
Sat Mar 30 19:57:18 2024	1711825038	243	242	486	242
Sat Mar 30 19:57:45 2024	1711825065	241	245	486	245
Sat Mar 30 19:57:30 2024	1711825050	240	245	486	245
Sat Mar 30 19:57:42 2024	1711825062	243	243	486	242
Sat Mar 30 19:57:43 2024	1711825063	243	243	486	242
Sat Mar 30 19:57:15 2024	1711825035	245	241	486	240
Sat Mar 30 19:57:09 2024	1711825029	243	243	486	242
Sat Mar 30 19:57:02 2024	1711825022	246	240	486	239
Sat Mar 30 19:57:30 2024	1711825050	242	244	486	243
Sat Mar 30 19:57:05 2024	1711825025	248	238	486	237
Sat Mar 30 19:57:44 2024	1711825064	242	244	486	244
Sat Mar 30 19:57:48 2024	1711825068	244	242	486	241
Sat Mar 30 19:57:22 2024	1711825042	240	246	486	245
Sat Mar 30 19:57:21 2024	1711825041	244	242	486	242
Sat Mar 30 19:57:05 2024	1711825025	248	238	486	237
Sat Mar 30 19:57:50 2024	1711825070	240	246	486	246
Sat Mar 30 19:57:46 2024	1711825066	246	240	486	239
Sat Mar 30 19:57:17 2024	1711825037	244	242	486	242
Sat Mar 30 19:57:21 2024	1711825041	242	244	486	244
Sat Mar 30 19:57:44 2024	1711825064	241	245	486	244
Sat Mar 30 19:57:36 2024	1711825056	239	247	486	247
Sat Mar 30 19:57:29 2024	1711825049	244	242	486	241
Sat Mar 30 19:57:29 2024	1711825049	241	245	486	245
Sat Mar 30 19:57:06 2024	1711825026	241	245	486	244
Sat Mar 30 19:57:31 2024	1711825051	243	244	486	243
Sat Mar 30 19:57:04 2024	1711825024	245	241	486	241
Sat Mar 30 19:57:15 2024	1711825035	246	240	486	240
Sat Mar 30 19:57:20 2024	1711825040	245	241	486	241
Sat Mar 30 19:57:49 2024	1711825069	244	243	486	242
Sat Mar 30 19:57:13 2024	1711825033	244	242	486	242
Sat Mar 30 19:57:17 2024	1711825037	245	242	486	241
Sat Mar 30 19:57:32 2024	1711825052	239	247	486	247
Sat Mar 30 19:57:20 2024	1711825040	240	246	486	245
Sat Mar 30 19:57:20 2024	1711825040	244	243	486	243
Sat Mar 30 19:57:07 2024	1711825027	243	243	486	242
Sat Mar 30 19:57:50 2024	1711825070	242	244	486	244
Sat Mar 30 19:57:04 2024	1711825024	241	245	486	244
Sat Mar 30 19:57:22 2024	1711825042	242	244	486	244
Sat Mar 30 19:57:14 2024	1711825034	242	244	486	244
Sat Mar 30 19:57:41 2024	1711825061	245	241	487	238
Sat Mar 30 19:57:48 2024	1711825068	244	243	487	243
Sat Mar 30 19:57:19 2024	1711825039	244	243	487	242
Sat Mar 30 19:57:49 2024	1711825069	245	241	487	241
Sat Mar 30 19:57:18 2024	1711825038	242	245	487	245
Sat Mar 30 19:57:17 2024	1711825037	246	241	487	240
Sat Mar 30 19:57:31 2024	1711825051	244	243	487	243
Sat Mar 30 19:57:17 2024	1711825037	243	244	487	244
Sat Mar 30 19:57:17 2024	1711825037	239	248	487	247
Sat Mar 30 19:57:37 2024	1711825057	246	241	487	241
Sat Mar 30 19:57:07 2024	1711825027	248	239	487	239
Sat Mar 30 19:57:44 2024	1711825064	245	242	487	241
Sat Mar 30 19:57:25 2024	1711825045	244	243	487	243
Sat Mar 30 19:57:18 2024	1711825038	241	246	487	246
Sat Mar 30 19:57:17 2024	1711825037	242	245	487	244
Sat Mar 30 19:57:26 2024	1711825046	245	242	487	242
Sat Mar 30 19:57:29 2024	1711825049	246	241	487	241
Sat Mar 30 19:57:07 2024	1711825027	245	242	487	242
Sat Mar 30 19:57:32 2024	1711825052	242	245	487	245
Sat Mar 30 19:57:50 2024	1711825070	242	245	487	244
Sat Mar 30 19:57:20 2024	1711825040	243	245	487	244
Sat Mar 30 19:57:07 2024	1711825027	243	244	487	243
Sat Mar 30 19:57:07 2024	1711825027	246	241	487	241
Sat Mar 30 19:57:23 2024	1711825043	243	245	487	244
Sat Mar 30 19:57:07 2024	1711825027	243	244	487	244
Sat Mar 30 19:57:03 2024	1711825023	246	241	487	241
Sat Mar 30 19:57:36 2024	1711825056	245	242	487	242
Sat Mar 30 19:57:41 2024	1711825061	247	240	487	239
Sat Mar 30 19:57:07 2024	1711825027	242	245	487	245
Sat Mar 30 19:57:49 2024	1711825069	242	245	487	244
Sat Mar 30 19:57:07 2024	1711825027	243	245	487	244
Sat Mar 30 19:57:13 2024	1711825033	242	246	487	245
Sat Mar 30 19:57:07 2024	1711825027	244	243	487	243
Sat Mar 30 19:57:45 2024	1711825065	241	247	487	247
Sat Mar 30 19:57:30 2024	1711825050	243	245	487	245
Sat Mar 30 19:57:23 2024	1711825043	239	249	487	249
Sat Mar 30 19:57:12 2024	1711825032	242	246	487	246
Sat Mar 30 19:57:31 2024	1711825051	244	244	487	243
Sat Mar 30 19:57:22 2024	1711825042	243	245	487	245
Sat Mar 30 19:57:07 2024	1711825027	242	246	487	245
Sat Mar 30 19:57:23 2024	1711825043	237	250	487	250
Sat Mar 30 19:57:49 2024	1711825069	246	241	488	241
Sat Mar 30 19:57:21 2024	1711825041	241	246	488	246
Sat Mar 30 19:57:14 2024	1711825034	247	241	488	241
Sat Mar 30 19:57:05 2024	1711825025	244	244	488	243
Sat Mar 30 19:57:23 2024	1711825043	241	247	488	247
Sat Mar 30 19:57:15 2024	1711825035	249	239	488	239
Sat Mar 30 19:57:05 2024	1711825025	245	242	488	242
Sat Mar 30 19:57:19 2024	1711825039	242	246	488	245
Sat Mar 30 19:57:07 2024	1711825027	245	243	488	242
Sat Mar 30 19:57:20 2024	1711825040	246	242	488	241
Sat Mar 30 19:57:16 2024	1711825036	239	248	488	248
Sat Mar 30 19:57:06 2024	1711825026	244	243	488	243
Sat Mar 30 19:57:16 2024	1711825036	245	243	488	242
Sat Mar 30 19:57:21 2024	1711825041	246	242	488	242
Sat Mar 30 19:57:23 2024	1711825043	242	245	488	244
Sat Mar 30 19:57:42 2024	1711825062	243	244	488	244
Sat Mar 30 19:57:34 2024	1711825054	244	244	488	244
Sat Mar 30 19:57:17 2024	1711825037	242	246	488	246
Sat Mar 30 19:57:42 2024	1711825062	242	246	488	246
Sat Mar 30 19:57:41 2024	1711825061	244	244	488	243
Sat Mar 30 19:57:30 2024	1711825050	244	244	488	243
Sat Mar 30 19:57:09 2024	1711825029	242	246	488	245
Sat Mar 30 19:57:50 2024	1711825070	243	245	488	245
Sat Mar 30 19:57:04 2024	1711825024	246	242	488	241
Sat Mar 30 19:57:44 2024	1711825064	241	247	488	244
Sat Mar 30 19:57:17 2024	1711825037	245	243	488	243
Sat Mar 30 19:57:17 2024	1711825037	245	243	488	243
Sat Mar 30 19:57:48 2024	1711825068	246	242	488	241
Sat Mar 30 19:57:04 2024	1711825024	246	242	488	241
Sat Mar 30 19:57:15 2024	1711825035	242	246	488	246
Sat Mar 30 19:57:45 2024	1711825065	246	243	488	242
Sat Mar 30 19:57:30 2024	1711825050	241	247	488	247
Sat Mar 30 19:57:04 2024	1711825024	246	242	488	242
Sat Mar 30 19:57:33 2024	1711825053	247	241	488	241
Sat Mar 30 19:57:22 2024	1711825042	243	246	488	245
Sat Mar 30 19:57:05 2024	1711825025	242	246	488	245
Sat Mar 30 19:57:03 2024	1711825023	242	246	488	246
Sat Mar 30 19:57:38 2024	1711825058	246	242	488	241
Sat Mar 30 19:57:33 2024	1711825053	246	243	488	242
Sat Mar 30 19:57:18 2024	1711825038	251	237	488	237
Sat Mar 30 19:57:31 2024	1711825051	245	243	488	242
Sat Mar 30 19:57:25 2024	1711825045	244	245	488	243
Sat Mar 30 19:57:44 2024	1711825064	245	243	488	242
Sat Mar 30 19:57:03 2024	1711825023	242	246	488	246
Sat Mar 30 19:57:04 2024	1711825024	244	245	488	245
Sat Mar 30 19:57:49 2024	1711825069	246	242	488	241
Sat Mar 30 19:57:08 2024	1711825028	242	246	488	246
Sat Mar 30 19:57:15 2024	1711825035	239	249	488	249
Sat Mar 30 19:57:21 2024	1711825041	240	248	488	248
Sat Mar 30 19:57:45 2024	1711825065	243	245	488	244
Sat Mar 30 19:57:22 2024	1711825042	242	246	488	246
Sat Mar 30 19:57:16 2024	1711825036	242	246	489	244
Sat Mar 30 19:57:26 2024	1711825046	245	243	489	242
Sat Mar 30 19:57:21 2024	1711825041	245	243	489	243
Sat Mar 30 19:57:42 2024	1711825062	244	244	489	244
Sat Mar 30 19:57:23 2024	1711825043	243	245	489	245
Sat Mar 30 19:57:35 2024	1711825055	245	244	489	243
Sat Mar 30 19:57:49 2024	1711825069	243	246	489	245
Sat Mar 30 19:57:30 2024	1711825050	247	242	489	241
Sat Mar 30 19:57:50 2024	1711825070	244	244	489	243
Sat Mar 30 19:57:17 2024	1711825037	249	240	489	240
Sat Mar 30 19:57:18 2024	1711825038	243	246	489	246
Sat Mar 30 19:57:10 2024	1711825030	245	244	489	243
Sat Mar 30 19:57:23 2024	1711825043	241	248	489	247
Sat Mar 30 19:57:05 2024	1711825025	248	241	489	240
Sat Mar 30 19:57:39 2024	1711825059	242	247	489	246
Sat Mar 30 19:57:18 2024	1711825038	242	246	489	246
Sat Mar 30 19:57:02 2024	1711825022	244	245	489	244
Sat Mar 30 19:57:17 2024	1711825037	247	242	489	241
Sat Mar 30 19:57:02 2024	1711825022	247	242	489	242
Sat Mar 30 19:57:06 2024	1711825026	239	250	489	249
Sat Mar 30 19:57:06 2024	1711825026	241	248	489	247
Sat Mar 30 19:57:02 2024	1711825022	245	244	489	244
Sat Mar 30 19:57:48 2024	1711825068	244	245	489	245
Sat Mar 30 19:57:12 2024	1711825032	249	240	489	239
Sat Mar 30 19:57:09 2024	1711825029	244	245	489	244
Sat Mar 30 19:57:06 2024	1711825026	246	243	489	243
Sat Mar 30 19:57:03 2024	1711825023	241	248	489	248
Sat Mar 30 19:57:31 2024	1711825051	249	241	489	239
Sat Mar 30 19:57:30 2024	1711825050	240	249	489	249
Sat Mar 30 19:57:25 2024	1711825045	242	247	489	247
Sat Mar 30 19:57:03 2024	1711825023	246	243	489	242
Sat Mar 30 19:57:08 2024	1711825028	244	245	489	244
Sat Mar 30 19:57:50 2024	1711825070	244	245	489	245
Sat Mar 30 19:57:30 2024	1711825050	242	248	489	248
Sat Mar 30 19:57:44 2024	1711825064	242	248	489	247
Sat Mar 30 19:57:35 2024	1711825055	246	243	489	242
Sat Mar 30 19:57:07 2024	1711825027	244	245	489	245
Sat Mar 30 19:57:30 2024	1711825050	244	245	489	244
Sat Mar 30 19:57:09 2024	1711825029	244	245	489	245
Sat Mar 30 19:57:48 2024	1711825068	247	243	489	242
Sat Mar 30 19:57:34 2024	1711825054	245	244	489	244
Sat Mar 30 19:57:29 2024	1711825049	244	245	489	244
Sat Mar 30 19:57:21 2024	1711825041	244	245	489	245
Sat Mar 30 19:57:34 2024	1711825054	248	242	489	242
Sat Mar 30 19:57:22 2024	1711825042	240	249	489	248
Sat Mar 30 19:57:10 2024	1711825030	246	244	489	242
Sat Mar 30 19:57:25 2024	1711825045	244	245	489	244
Sat Mar 30 19:57:14 2024	1711825034	243	247	489	246
Sat Mar 30 19:57:47 2024	1711825067	244	246	489	246
Sat Mar 30 19:57:50 2024	1711825070	245	245	489	244
Sat Mar 30 19:57:44 2024	1711825064	246	244	489	243
Sat Mar 30 19:57:50 2024	1711825070	246	244	489	243
Sat Mar 30 19:57:14 2024	1711825034	244	246	490	246
Sat Mar 30 19:57:21 2024	1711825041	241	249	490	248
Sat Mar 30 19:57:27 2024	1711825047	244	246	490	245
Sat Mar 30 19:57:43 2024	1711825063	246	243	490	243
Sat Mar 30 19:57:22 2024	1711825042	244	246	490	245
Sat Mar 30 19:57:26 2024	1711825046	241	249	490	248
Sat Mar 30 19:57:50 2024	1711825070	246	244	490	243
Sat Mar 30 19:57:47 2024	1711825067	241	248	490	248
Sat Mar 30 19:57:32 2024	1711825052	246	244	490	244
Sat Mar 30 19:57:16 2024	1711825036	247	243	490	243
Sat Mar 30 19:57:14 2024	1711825034	243	247	490	247
Sat Mar 30 19:57:40 2024	1711825060	244	246	490	246
Sat Mar 30 19:57:34 2024	1711825054	243	247	490	246
Sat Mar 30 19:57:38 2024	1711825058	250	240	490	240
Sat Mar 30 19:57:24 2024	1711825044	244	246	490	246
Sat Mar 30 19:57:23 2024	1711825043	247	243	490	242
Sat Mar 30 19:57:50 2024	1711825070	249	241	490	240
Sat Mar 30 19:57:38 2024	1711825058	245	244	490	244
Sat Mar 30 19:57:21 2024	1711825041	243	247	490	247
Sat Mar 30 19:57:18 2024	1711825038	247	243	490	243
Sat Mar 30 19:57:41 2024	1711825061	246	244	490	244
Sat Mar 30 19:57:46 2024	1711825066	245	245	490	245
Sat Mar 30 19:57:22 2024	1711825042	246	244	490	243
Sat Mar 30 19:57:15 2024	1711825035	240	249	490	249
Sat Mar 30 19:57:23 2024	1711825043	243	246	490	245
Sat Mar 30 19:57:05 2024	1711825025	245	245	490	244
Sat Mar 30 19:57:25 2024	1711825045	245	245	490	245
Sat Mar 30 19:57:30 2024	1711825050	242	248	490	248
Sat Mar 30 19:57:25 2024	1711825045	244	246	490	246
Sat Mar 30 19:57:22 2024	1711825042	246	244	490	243
Sat Mar 30 19:57:15 2024	1711825035	245	245	490	245
Sat Mar 30 19:57:44 2024	1711825064	247	243	490	243
Sat Mar 30 19:57:48 2024	1711825068	244	246	490	244
Sat Mar 30 19:57:40 2024	1711825060	249	241	490	241
Sat Mar 30 19:57:03 2024	1711825023	241	249	490	248
Sat Mar 30 19:57:37 2024	1711825057	243	247	490	246
Sat Mar 30 19:57:31 2024	1711825051	246	245	490	244
Sat Mar 30 19:57:29 2024	1711825049	243	247	490	247
Sat Mar 30 19:57:16 2024	1711825036	243	247	490	247
Sat Mar 30 19:57:10 2024	1711825030	243	247	490	247
Sat Mar 30 19:57:07 2024	1711825027	243	247	490	247
Sat Mar 30 19:57:31 2024	1711825051	245	245	490	244
Sat Mar 30 19:57:15 2024	1711825035	244	246	490	246
Sat Mar 30 19:57:35 2024	1711825055	246	244	490	243
Sat Mar 30 19:57:18 2024	1711825038	250	241	490	240
Sat Mar 30 19:57:25 2024	1711825045	244	246	490	246
Sat Mar 30 19:57:15 2024	1711825035	248	242	490	241
Sat Mar 30 19:57:05 2024	1711825025	247	244	490	244
Sat Mar 30 19:57:25 2024	1711825045	246	244	490	243
Sat Mar 30 19:57:26 2024	1711825046	246	244	490	243
Sat Mar 30 19:57:23 2024	1711825043	246	245	490	244
Sat Mar 30 19:57:33 2024	1711825053	247	244	490	243
Sat Mar 30 19:57:46 2024	1711825066	243	247	490	246
Sat Mar 30 19:57:18 2024	1711825038	244	246	490	246
Sat Mar 30 19:57:06 2024	1711825026	246	245	490	244
Sat Mar 30 19:57:09 2024	1711825029	246	245	490	243
Sat Mar 30 19:57:25 2024	1711825045	245	245	490	245
Sat Mar 30 19:57:14 2024	1711825034	246	245	490	244
Sat Mar 30 19:57:25 2024	1711825045	239	252	490	251
Sat Mar 30 19:57:08 2024	1711825028	239	251	490	251
Sat Mar 30 19:57:03 2024	1711825023	245	246	490	245
Sat Mar 30 19:57:19 2024	1711825039	245	245	490	244
Sat Mar 30 19:57:14 2024	1711825034	247	243	490	243
Sat Mar 30 19:57:37 2024	1711825057	244	247	490	247
Sat Mar 30 19:57:17 2024	1711825037	243	247	490	247
Sat Mar 30 19:57:47 2024	1711825067	244	246	490	246
Sat Mar 30 19:57:16 2024	1711825036	246	244	490	244
Sat Mar 30 19:57:25 2024	1711825045	245	245	491	244
Sat Mar 30 19:57:30 2024	1711825050	246	244	491	244
Sat Mar 30 19:57:42 2024	1711825062	245	246	491	246
Sat Mar 30 19:57:23 2024	1711825043	246	245	491	244
Sat Mar 30 19:57:16 2024	1711825036	241	250	491	247
Sat Mar 30 19:57:29 2024	1711825049	244	246	491	246
Sat Mar 30 19:57:45 2024	1711825065	243	247	491	247
Sat Mar 30 19:57:44 2024	1711825064	245	246	491	245
Sat Mar 30 19:57:16 2024	1711825036	244	246	491	246
Sat Mar 30 19:57:24 2024	1711825044	249	242	491	241
Sat Mar 30 19:57:32 2024	1711825052	244	247	491	247
Sat Mar 30 19:57:25 2024	1711825045	245	246	491	246
Sat Mar 30 19:57:26 2024	1711825046	248	243	491	243
Sat Mar 30 19:57:44 2024	1711825064	242	249	491	249
Sat Mar 30 19:57:27 2024	1711825047	246	245	491	245
Sat Mar 30 19:57:30 2024	1711825050	245	246	491	245
Sat Mar 30 19:57:41 2024	1711825061	251	240	491	239
Sat Mar 30 19:57:24 2024	1711825044	245	246	491	245
Sat Mar 30 19:57:05 2024	1711825025	245	246	491	245
Sat Mar 30 19:57:07 2024	1711825027	246	244	491	244
Sat Mar 30 19:57:24 2024	1711825044	241	250	491	249
Sat Mar 30 19:57:25 2024	1711825045	249	241	491	240
Sat Mar 30 19:57:20 2024	1711825040	246	245	491	245
Sat Mar 30 19:57:09 2024	1711825029	247	244	491	243
Sat Mar 30 19:57:02 2024	1711825022	248	243	491	241
Sat Mar 30 19:57:20 2024	1711825040	245	246	491	245
Sat Mar 30 19:57:17 2024	1711825037	243	248	491	248
Sat Mar 30 19:57:28 2024	1711825048	247	244	491	243
Sat Mar 30 19:57:04 2024	1711825024	247	244	491	244
